session_id,seq,k_before,k_after,agent,mode,repo,file_path,tool_kind,file_sessions,file_edits,file_users,stratum
2026-01-23-79e9becd-0b83-42f1-8cb1-33375d080476,1900,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/hooks_claudecode_handlers.go,edit,48,237,7,E2E-Solution/cli|cmd/entire/cli/hooks_claudecode_handlers.go
59178d1c-439b-4352-94ef-b3a6f1ad0e14,142,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/explain_test.go,edit,47,240,8,entireio/cli-checkpoints|cmd/entire/cli/explain_test.go
019d9d30-a788-7a63-9797-d91727974c4e,486,10,10,codex,human,entireio/cli-checkpoints,cmd/entire/cli/explain_test.go,edit,47,240,8,entireio/cli-checkpoints|cmd/entire/cli/explain_test.go
a41f4669-6677-41da-a864-dbef451ac8ff,1351,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/explain_test.go,edit,47,240,8,entireio/cli-checkpoints|cmd/entire/cli/explain_test.go
182ab468-00af-4e34-a45a-1715b5dab1a2,1725,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/explain_test.go,edit,47,240,8,entireio/cli-checkpoints|cmd/entire/cli/explain_test.go
019ef111-70d5-7203-b653-e4834b8b92c0-3b52e99c9ef0,3579,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/explain_test.go,edit,47,240,8,entireio/cli-checkpoints|cmd/entire/cli/explain_test.go
af74d9e0-6474-4284-85e7-2edd27abf21e,172,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/strategy/auto_commit.go,edit,47,126,10,E2E-Solution/cli|cmd/entire/cli/strategy/auto_commit.go
7b61ce6f-2b9a-4e37-8527-229cc2bcbfe9-4f9e203571ac,235,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/strategy/auto_commit.go,edit,47,126,10,E2E-Solution/cli|cmd/entire/cli/strategy/auto_commit.go
2026-01-28-f566bb0f-9112-4e92-ae0e-2fe42014b652,278,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/auto_commit.go,edit,47,126,10,E2E-Solution/cli|cmd/entire/cli/strategy/auto_commit.go
2026-01-28-f566bb0f-9112-4e92-ae0e-2fe42014b652,341,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/strategy/auto_commit.go,edit,47,126,10,E2E-Solution/cli|cmd/entire/cli/strategy/auto_commit.go
47782795-7bea-4028-97f1-55a3ac6d8927,1799,10,10,claude_code,collab,E2E-Solution/cli,cmd/entire/cli/strategy/auto_commit.go,edit,47,126,10,E2E-Solution/cli|cmd/entire/cli/strategy/auto_commit.go
daff5e88-c6c1-43a2-991c-c8a4c2a77666,240,10,10,claude_code,human,FSM1/cipher-box,/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md,edit,46,73,1,FSM1/cipher-box|/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md
5f49479c-0fce-4278-8562-dc052015c752,369,10,10,claude_code,unknown,FSM1/cipher-box,/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md,edit,46,73,1,FSM1/cipher-box|/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md
064836b9-90e4-42d5-aabc-ed5fde831a57,581,10,10,claude_code,unknown,FSM1/cipher-box,/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md,edit,46,73,1,FSM1/cipher-box|/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md
064836b9-90e4-42d5-aabc-ed5fde831a57,587,10,10,claude_code,unknown,FSM1/cipher-box,/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md,edit,46,73,1,FSM1/cipher-box|/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md
76fc2ea9-e2ee-4422-b71b-cf9b885217c1,910,10,10,claude_code,collab,FSM1/cipher-box,/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md,edit,46,73,1,FSM1/cipher-box|/Users/myankelev/.claude/projects/-Users-myankelev-Code-random-cipher-box/memory/MEMORY.md
cd39e8a2-d771-4f53-b5e7-ff1c13596429,195,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,README.md,edit,46,104,1,armelhbobdad/bmad-module-skill-forge|README.md
88f4b20f-112a-4204-a94b-34daa9e7ef75,246,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,README.md,edit,46,104,1,armelhbobdad/bmad-module-skill-forge|README.md
f1e9e00f-936e-4b7d-bf13-562a3988683b,319,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,README.md,edit,46,104,1,armelhbobdad/bmad-module-skill-forge|README.md
6f290fda-8776-49b3-9c82-013fa78c06dd,895,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,README.md,edit,46,104,1,armelhbobdad/bmad-module-skill-forge|README.md
2e3df92b-358b-4e2f-83f5-8b62591ddca5,1252,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,README.md,edit,46,104,1,armelhbobdad/bmad-module-skill-forge|README.md
ses_287568717ffeeyvFBSNdTAi19Y,38,10,10,opencode,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/v2_committed.go,edit,46,168,6,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/v2_committed.go
65a164e2-133e-4224-a1ff-5e3bdd322d12,90,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/v2_committed.go,edit,46,168,6,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/v2_committed.go
019ddfaa-6517-7572-afef-b9498287bdfd-885a79b6dfc8,388,10,10,codex,collab,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/v2_committed.go,edit,46,168,6,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/v2_committed.go
e6137d90-dc46-43a5-8d29-5e5e5cbe2b32,630,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/v2_committed.go,edit,46,168,6,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/v2_committed.go
019e6628-27cf-7320-9310-9b6afc4bae27-db22a7a31cf9,2328,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/v2_committed.go,edit,46,168,6,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/v2_committed.go
dc41a5bb-6563-488c-b6e7-b0afd42043b3-a97854a2d660,55,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/lifecycle.go,edit,46,184,8,E2E-Solution/cli|cmd/entire/cli/lifecycle.go
42a7f757-4cbd-4dcf-9d16-8580371b77d3-e8ca77ff91ef,247,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/lifecycle.go,edit,46,184,8,E2E-Solution/cli|cmd/entire/cli/lifecycle.go
993f4b55-d917-4933-8513-05c115a0f7ef,352,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/lifecycle.go,edit,46,184,8,E2E-Solution/cli|cmd/entire/cli/lifecycle.go
dea70cd3-7d26-4a70-bb09-351dff609a65,481,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/lifecycle.go,edit,46,184,8,E2E-Solution/cli|cmd/entire/cli/lifecycle.go
3ffa426f-86e4-4180-b321-fdf4a1ca7a91,905,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/lifecycle.go,edit,46,184,8,E2E-Solution/cli|cmd/entire/cli/lifecycle.go
a1f70cf7-7a52-4ebc-865d-2e575c556160,206,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/root.go,edit,45,82,11,entireio/cli-checkpoints|cmd/entire/cli/root.go
f6fd2061-fed0-47f5-808a-fa7c3192f219,219,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/root.go,edit,45,82,11,entireio/cli-checkpoints|cmd/entire/cli/root.go
22ea627b-151b-4830-b957-b6c379b78cc9,959,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/root.go,edit,45,82,11,entireio/cli-checkpoints|cmd/entire/cli/root.go
b35707d3-641d-4b8a-83b2-52ef9ab92ecf-b6b5dd8bd970,4834,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/root.go,edit,45,82,11,entireio/cli-checkpoints|cmd/entire/cli/root.go
b35707d3-641d-4b8a-83b2-52ef9ab92ecf-b27690880bfd,5037,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/root.go,edit,45,82,11,entireio/cli-checkpoints|cmd/entire/cli/root.go
e40145d4-81b7-4bcd-9527-8bc5c5ac3b32,224,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings_test.go,edit,45,123,8,entireio/cli-checkpoints|cmd/entire/cli/settings/settings_test.go
cea94926-1a3b-4a5d-90b3-6e3a2267a352,519,10,10,claude_code,collab,entireio/cli-checkpoints,cmd/entire/cli/settings/settings_test.go,edit,45,123,8,entireio/cli-checkpoints|cmd/entire/cli/settings/settings_test.go
a41f4669-6677-41da-a864-dbef451ac8ff,1176,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings_test.go,edit,45,123,8,entireio/cli-checkpoints|cmd/entire/cli/settings/settings_test.go
e40145d4-81b7-4bcd-9527-8bc5c5ac3b32,1422,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings_test.go,edit,45,123,8,entireio/cli-checkpoints|cmd/entire/cli/settings/settings_test.go
e40145d4-81b7-4bcd-9527-8bc5c5ac3b32,1461,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/settings/settings_test.go,edit,45,123,8,entireio/cli-checkpoints|cmd/entire/cli/settings/settings_test.go
aeaf1685-1519-4204-b86a-f0f722d53486,115,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/setup.go,edit,43,221,12,entireio/cli-checkpoints|cmd/entire/cli/setup.go
5ae5fcf8-a7bf-4bb5-b6f6-acc17da2c059,121,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/setup.go,edit,43,221,12,entireio/cli-checkpoints|cmd/entire/cli/setup.go
5ae5fcf8-a7bf-4bb5-b6f6-acc17da2c059,610,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/setup.go,edit,43,221,12,entireio/cli-checkpoints|cmd/entire/cli/setup.go
b1e13e56-e9ae-469a-a30d-7c57d70e2f1f,903,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/setup.go,edit,43,221,12,entireio/cli-checkpoints|cmd/entire/cli/setup.go
b1ed7d58-eb6b-498c-931f-1f6f207e13c3,2570,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/setup.go,edit,43,221,12,entireio/cli-checkpoints|cmd/entire/cli/setup.go
f1f72065-991a-44f4-b58d-49ce670b2d47,144,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/checkpoint.go,edit,41,92,7,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/checkpoint.go
345ffa6b-bd28-4afc-953f-78cb65a1c2eb-e0a9524df63b,509,10,10,claude_code,collab,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/checkpoint.go,edit,41,92,7,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/checkpoint.go
345ffa6b-bd28-4afc-953f-78cb65a1c2eb-266a3fd6513e,509,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/checkpoint.go,edit,41,92,7,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/checkpoint.go
345ffa6b-bd28-4afc-953f-78cb65a1c2eb-266a3fd6513e,623,10,10,claude_code,human,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/checkpoint.go,write,41,92,7,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/checkpoint.go
019edcc1-ea65-7431-89c5-c3bfe3140f75-7fd531c67276,3164,10,10,codex,collab,entireio/cli-checkpoints,cmd/entire/cli/checkpoint/checkpoint.go,edit,41,92,7,entireio/cli-checkpoints|cmd/entire/cli/checkpoint/checkpoint.go
f09837a1-5dbc-406d-b1a9-e6c0cdefa810,213,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/checkpoint/committed.go,edit,41,146,5,E2E-Solution/cli|cmd/entire/cli/checkpoint/committed.go
2026-01-23-79e9becd-0b83-42f1-8cb1-33375d080476,526,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/checkpoint/committed.go,edit,41,146,5,E2E-Solution/cli|cmd/entire/cli/checkpoint/committed.go
2026-01-22-375d5d79-9c13-419d-a5fd-72421f2af713-198bd98afc8a,929,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/checkpoint/committed.go,edit,41,146,5,E2E-Solution/cli|cmd/entire/cli/checkpoint/committed.go
2026-01-22-c35cf82b-0486-4d17-94d7-7fa36376faff,993,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/checkpoint/committed.go,edit,41,146,5,E2E-Solution/cli|cmd/entire/cli/checkpoint/committed.go
2026-01-22-c35cf82b-0486-4d17-94d7-7fa36376faff,1173,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/checkpoint/committed.go,edit,41,146,5,E2E-Solution/cli|cmd/entire/cli/checkpoint/committed.go
af74d9e0-6474-4284-85e7-2edd27abf21e,81,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/session/state.go,edit,41,104,5,E2E-Solution/cli|cmd/entire/cli/session/state.go
2026-01-23-6113e919-67d3-417b-b525-c63700228d19-486340d0ecc2,1157,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/session/state.go,edit,41,104,5,E2E-Solution/cli|cmd/entire/cli/session/state.go
dea70cd3-7d26-4a70-bb09-351dff609a65,1274,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/session/state.go,edit,41,104,5,E2E-Solution/cli|cmd/entire/cli/session/state.go
2026-01-22-c35cf82b-0486-4d17-94d7-7fa36376faff,1398,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/session/state.go,edit,41,104,5,E2E-Solution/cli|cmd/entire/cli/session/state.go
4ddad80c-b9d6-490f-bd13-3f41ed52caf5,1480,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/session/state.go,edit,41,104,5,E2E-Solution/cli|cmd/entire/cli/session/state.go
88ba40a9-e971-4b1b-9655-6cb39f079449,167,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,docs/workflows.md,edit,41,83,1,armelhbobdad/bmad-module-skill-forge|docs/workflows.md
50c0d796-15b4-43b4-be99-29ca6893d41a,381,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,docs/workflows.md,edit,41,83,1,armelhbobdad/bmad-module-skill-forge|docs/workflows.md
50c0d796-15b4-43b4-be99-29ca6893d41a,430,10,10,claude_code,collab,armelhbobdad/bmad-module-skill-forge,docs/workflows.md,edit,41,83,1,armelhbobdad/bmad-module-skill-forge|docs/workflows.md
daa00d01-6516-484d-8e4a-836ddb6dfa86,664,10,10,claude_code,vibe,armelhbobdad/bmad-module-skill-forge,docs/workflows.md,edit,41,83,1,armelhbobdad/bmad-module-skill-forge|docs/workflows.md
9652b728-aed5-4057-9684-fb45ab8f01a3,1642,10,10,claude_code,human,armelhbobdad/bmad-module-skill-forge,docs/workflows.md,edit,41,83,1,armelhbobdad/bmad-module-skill-forge|docs/workflows.md
ddf36c6d-77ad-4900-9c50-1ea2c4cd932b,168,10,10,claude_code,vibe,E2E-Solution/cli,cmd/entire/cli/explain.go,edit,39,327,7,E2E-Solution/cli|cmd/entire/cli/explain.go
2026-01-27-7f78a542-6201-447a-8277-213165356894,406,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/explain.go,edit,39,327,7,E2E-Solution/cli|cmd/entire/cli/explain.go
2026-01-22-c35cf82b-0486-4d17-94d7-7fa36376faff,524,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/explain.go,edit,39,327,7,E2E-Solution/cli|cmd/entire/cli/explain.go
2026-01-22-0cf3db51-1c73-43bb-8d05-dc02739514a5-5ec8c8854391,708,10,10,claude_code,unknown,E2E-Solution/cli,cmd/entire/cli/explain.go,edit,39,327,7,E2E-Solution/cli|cmd/entire/cli/explain.go
2026-01-28-70d782f7-b303-4e48-9512-6bec16c37abd,750,10,10,claude_code,human,E2E-Solution/cli,cmd/entire/cli/explain.go,edit,39,327,7,E2E-Solution/cli|cmd/entire/cli/explain.go
11d2da51-c8a1-4732-a135-6b5807ea5114,85,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/git_operations.go,edit,39,120,8,entireio/cli-checkpoints|cmd/entire/cli/git_operations.go
019d86a8-c0ac-7263-9b0f-5484645485c3,174,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/git_operations.go,edit,39,120,8,entireio/cli-checkpoints|cmd/entire/cli/git_operations.go
8b7232e7-d60f-4d29-8f1b-2553698f6a57,796,10,10,claude_code,unknown,entireio/cli-checkpoints,cmd/entire/cli/git_operations.go,edit,39,120,8,entireio/cli-checkpoints|cmd/entire/cli/git_operations.go
1344c386-09de-4f26-9534-c2d2ed02aa28,995,10,10,claude_code,vibe,entireio/cli-checkpoints,cmd/entire/cli/git_operations.go,edit,39,120,8,entireio/cli-checkpoints|cmd/entire/cli/git_operations.go
019d8606-ed6a-75d0-a76c-2ef8b805600c-5b1e6ca55fd3,1219,10,10,codex,vibe,entireio/cli-checkpoints,cmd/entire/cli/git_operations.go,edit,39,120,8,entireio/cli-checkpoints|cmd/entire/cli/git_operations.go
